"","X","carrier","dest","origin","weather","dayweek","delay","sched"
"1930",1930,"DH","JFK","IAD",0,0,"delayed",17
"1931",1931,"DH","JFK","IAD",0,0,"ontime",21
"1932",1932,"DH","JFK","IAD",0,0,"ontime",16
"1933",1933,"DL","JFK","DCA",0,0,"ontime",14
"1934",1934,"DL","LGA","DCA",0,0,"ontime",7
"1935",1935,"DL","LGA","DCA",0,0,"ontime",9
"1936",1936,"DL","LGA","DCA",0,0,"ontime",11
"1937",1937,"DL","LGA","DCA",0,0,"ontime",13
"1938",1938,"DL","LGA","DCA",0,0,"ontime",15
"1939",1939,"DL","LGA","DCA",0,0,"ontime",17
"1940",1940,"DL","LGA","DCA",0,0,"ontime",18
"1941",1941,"DL","LGA","DCA",0,0,"delayed",20
"1942",1942,"MQ","JFK","DCA",0,0,"ontime",15
"1943",1943,"MQ","JFK","DCA",0,0,"ontime",18
"1944",1944,"MQ","LGA","DCA",0,0,"delayed",8
"1945",1945,"MQ","LGA","DCA",0,0,"delayed",14
"1946",1946,"MQ","LGA","DCA",0,0,"ontime",15
"1947",1947,"MQ","LGA","DCA",0,0,"ontime",16
"1948",1948,"MQ","LGA","DCA",0,0,"delayed",17
"1949",1949,"MQ","LGA","DCA",0,0,"delayed",19
"1950",1950,"UA","LGA","IAD",0,0,"ontime",8
"1951",1951,"US","LGA","DCA",0,0,"ontime",6
"1952",1952,"US","LGA","DCA",0,0,"ontime",7
"1953",1953,"US","LGA","DCA",0,0,"delayed",8
"1954",1954,"US","LGA","DCA",0,0,"delayed",9
"1955",1955,"US","LGA","DCA",0,0,"ontime",10
"1956",1956,"US","LGA","DCA",0,0,"ontime",11
"1957",1957,"US","LGA","DCA",0,0,"ontime",13
"1958",1958,"US","LGA","DCA",0,0,"delayed",15
"1959",1959,"US","LGA","DCA",0,0,"delayed",16
"1960",1960,"US","LGA","DCA",0,0,"ontime",17
"1961",1961,"US","LGA","DCA",0,0,"ontime",18
"1962",1962,"US","LGA","DCA",0,0,"ontime",19
"1963",1963,"US","LGA","DCA",0,0,"delayed",20
"1964",1964,"US","LGA","DCA",0,0,"ontime",21
"1965",1965,"RU","EWR","BWI",0,0,"ontime",14
"1966",1966,"RU","EWR","BWI",0,0,"ontime",10
"1967",1967,"RU","EWR","BWI",0,0,"delayed",17
"1968",1968,"CO","EWR","DCA",0,0,"ontime",17
"1969",1969,"CO","EWR","DCA",0,0,"delayed",19
"1970",1970,"CO","EWR","DCA",0,0,"ontime",13
"1971",1971,"DH","EWR","IAD",0,0,"ontime",8
"1972",1972,"DH","EWR","IAD",0,0,"delayed",17
"1973",1973,"DH","EWR","IAD",0,0,"delayed",12
"1974",1974,"DH","EWR","IAD",0,0,"ontime",21
"1975",1975,"DH","EWR","IAD",0,0,"ontime",6
"1976",1976,"DH","EWR","IAD",0,0,"ontime",14
"1977",1977,"RU","EWR","DCA",0,0,"ontime",13
"1978",1978,"RU","EWR","IAD",0,0,"ontime",17
"1979",1979,"RU","EWR","DCA",0,0,"delayed",21
"1980",1980,"RU","EWR","IAD",0,0,"ontime",19
"1981",1981,"RU","EWR","DCA",0,0,"ontime",16
"1982",1982,"RU","EWR","DCA",0,0,"delayed",9
"1983",1983,"RU","EWR","IAD",0,0,"ontime",7
"1984",1984,"RU","EWR","DCA",0,0,"ontime",15
"1985",1985,"RU","EWR","IAD",0,0,"ontime",15
"1986",1986,"OH","JFK","BWI",0,0,"ontime",14
"1987",1987,"DH","JFK","DCA",0,0,"ontime",16
"1988",1988,"DH","LGA","IAD",0,0,"delayed",12
"1989",1989,"DH","LGA","IAD",0,0,"delayed",14
"1990",1990,"DH","LGA","IAD",0,0,"delayed",17
"1991",1991,"DH","LGA","IAD",0,0,"ontime",21
"1992",1992,"DH","LGA","IAD",0,0,"delayed",6
"1993",1993,"DH","JFK","IAD",0,0,"ontime",8
"1994",1994,"DH","JFK","IAD",0,0,"ontime",12
"1995",1995,"DH","JFK","IAD",0,0,"ontime",14
"1996",1996,"DH","JFK","IAD",0,0,"ontime",16
"1997",1997,"DH","JFK","IAD",0,0,"ontime",17
"1998",1998,"DH","JFK","IAD",0,0,"ontime",21
"1999",1999,"DH","JFK","IAD",0,0,"ontime",16
"2000",2000,"DL","JFK","DCA",0,0,"delayed",14
"2001",2001,"DL","LGA","DCA",0,0,"ontime",6
"2002",2002,"DL","LGA","DCA",0,0,"ontime",7
"2003",2003,"DL","LGA","DCA",0,0,"delayed",8
"2004",2004,"DL","LGA","DCA",0,0,"ontime",10
"2005",2005,"DL","LGA","DCA",0,0,"ontime",11
"2006",2006,"DL","LGA","DCA",0,0,"ontime",12
"2007",2007,"DL","LGA","DCA",0,0,"ontime",13
"2008",2008,"DL","LGA","DCA",0,0,"ontime",14
"2009",2009,"DL","LGA","DCA",0,0,"ontime",15
"2010",2010,"DL","LGA","DCA",0,0,"ontime",16
"2011",2011,"DL","LGA","DCA",0,0,"ontime",17
"2012",2012,"DL","LGA","DCA",0,0,"ontime",18
"2013",2013,"DL","LGA","DCA",0,0,"ontime",19
"2014",2014,"DL","LGA","DCA",0,0,"ontime",20
"2015",2015,"MQ","JFK","DCA",0,0,"delayed",15
"2016",2016,"MQ","JFK","DCA",0,0,"ontime",6
"2017",2017,"MQ","JFK","DCA",0,0,"ontime",18
"2018",2018,"MQ","LGA","DCA",0,0,"delayed",7
"2019",2019,"MQ","LGA","DCA",0,0,"ontime",8
"2020",2020,"MQ","LGA","DCA",0,0,"ontime",9
"2021",2021,"MQ","LGA","DCA",0,0,"ontime",13
"2022",2022,"MQ","LGA","DCA",0,0,"delayed",14
"2023",2023,"MQ","LGA","DCA",0,0,"delayed",15
"2024",2024,"MQ","LGA","DCA",0,0,"ontime",17
"2025",2025,"MQ","LGA","DCA",0,0,"ontime",19
"2026",2026,"UA","LGA","IAD",0,0,"ontime",8
"2027",2027,"US","LGA","DCA",0,0,"ontime",6
"2028",2028,"US","LGA","DCA",0,0,"delayed",7
"2029",2029,"US","LGA","DCA",0,0,"ontime",8
"2030",2030,"US","LGA","DCA",0,0,"ontime",9
"2031",2031,"US","LGA","DCA",0,0,"ontime",10
"2032",2032,"US","LGA","DCA",0,0,"ontime",11
"2033",2033,"US","LGA","DCA",0,0,"ontime",12
"2034",2034,"US","LGA","DCA",0,0,"ontime",13
"2035",2035,"US","LGA","DCA",0,0,"ontime",14
"2036",2036,"US","LGA","DCA",0,0,"ontime",15
"2037",2037,"US","LGA","DCA",0,0,"ontime",16
"2038",2038,"US","LGA","DCA",0,0,"ontime",17
"2039",2039,"US","LGA","DCA",0,0,"ontime",18
"2040",2040,"US","LGA","DCA",0,0,"ontime",19
"2041",2041,"US","LGA","DCA",0,0,"ontime",20
"2042",2042,"US","LGA","DCA",0,0,"ontime",21
"2043",2043,"RU","EWR","BWI",0,0,"ontime",17
"2044",2044,"RU","EWR","BWI",0,0,"ontime",7
"2045",2045,"RU","EWR","BWI",0,0,"ontime",10
"2046",2046,"RU","EWR","BWI",0,0,"ontime",14
"2047",2047,"CO","EWR","DCA",0,0,"ontime",13
"2048",2048,"CO","EWR","DCA",0,0,"ontime",17
"2049",2049,"CO","EWR","DCA",0,0,"ontime",7
"2050",2050,"CO","EWR","DCA",0,0,"ontime",19
"2051",2051,"DH","EWR","IAD",0,0,"delayed",8
"2052",2052,"DH","EWR","IAD",0,0,"ontime",17
"2053",2053,"DH","EWR","IAD",0,0,"ontime",12
"2054",2054,"DH","EWR","IAD",0,0,"delayed",21
"2055",2055,"DH","EWR","IAD",0,0,"ontime",6
"2056",2056,"DH","EWR","IAD",0,0,"ontime",14
"2057",2057,"RU","EWR","DCA",0,0,"ontime",21
"2058",2058,"RU","EWR","DCA",0,0,"ontime",16
"2059",2059,"RU","EWR","IAD",0,0,"ontime",15
"2060",2060,"RU","EWR","DCA",0,0,"ontime",6
"2061",2061,"RU","EWR","IAD",0,0,"ontime",7
"2062",2062,"RU","EWR","IAD",0,0,"ontime",19
"2063",2063,"RU","EWR","DCA",0,0,"delayed",13
"2064",2064,"RU","EWR","IAD",0,0,"ontime",13
"2065",2065,"RU","EWR","DCA",0,0,"delayed",15
"2066",2066,"RU","EWR","DCA",0,0,"ontime",9
"2067",2067,"RU","EWR","IAD",0,0,"ontime",17
"2068",2068,"OH","JFK","BWI",0,0,"ontime",14
"2069",2069,"DH","JFK","DCA",0,0,"ontime",16
"2070",2070,"DH","LGA","IAD",0,0,"ontime",12
"2071",2071,"DH","LGA","IAD",0,0,"delayed",14
"2072",2072,"DH","LGA","IAD",0,0,"ontime",17
"2073",2073,"DH","LGA","IAD",0,0,"ontime",21
"2074",2074,"DH","LGA","IAD",0,0,"ontime",6
"2075",2075,"DH","LGA","IAD",0,0,"ontime",10
"2076",2076,"DH","JFK","IAD",0,0,"ontime",8
"2077",2077,"DH","JFK","IAD",0,0,"ontime",12
"2078",2078,"DH","JFK","IAD",0,0,"ontime",14
"2079",2079,"DH","JFK","IAD",0,0,"ontime",16
"2080",2080,"DH","JFK","IAD",0,0,"ontime",17
"2081",2081,"DH","JFK","IAD",0,0,"delayed",21
"2082",2082,"DH","JFK","IAD",0,0,"ontime",16
"2083",2083,"DL","JFK","DCA",0,0,"delayed",14
"2084",2084,"DL","LGA","DCA",0,0,"ontime",6
"2085",2085,"DL","LGA","DCA",0,0,"ontime",7
"2086",2086,"DL","LGA","DCA",0,0,"ontime",8
"2087",2087,"DL","LGA","DCA",0,0,"ontime",9
"2088",2088,"DL","LGA","DCA",0,0,"ontime",10
"2089",2089,"DL","LGA","DCA",0,0,"ontime",11
"2090",2090,"DL","LGA","DCA",0,0,"ontime",12
"2091",2091,"DL","LGA","DCA",0,0,"ontime",13
"2092",2092,"DL","LGA","DCA",0,0,"ontime",14
"2093",2093,"DL","LGA","DCA",0,0,"ontime",15
"2094",2094,"DL","LGA","DCA",0,0,"ontime",16
"2095",2095,"DL","LGA","DCA",0,0,"ontime",17
"2096",2096,"DL","LGA","DCA",0,0,"ontime",18
"2097",2097,"DL","LGA","DCA",0,0,"ontime",19
"2098",2098,"DL","LGA","DCA",0,0,"ontime",20
"2099",2099,"MQ","JFK","DCA",0,0,"ontime",15
"2100",2100,"MQ","JFK","DCA",0,0,"ontime",18
"2101",2101,"MQ","LGA","DCA",0,0,"ontime",7
"2102",2102,"MQ","LGA","DCA",1,0,"delayed",8
"2103",2103,"MQ","LGA","DCA",0,0,"ontime",9
"2104",2104,"MQ","LGA","DCA",0,0,"ontime",11
"2105",2105,"MQ","LGA","DCA",0,0,"ontime",13
"2106",2106,"MQ","LGA","DCA",0,0,"ontime",14
"2107",2107,"MQ","LGA","DCA",0,0,"ontime",15
"2108",2108,"MQ","LGA","DCA",0,0,"delayed",16
"2109",2109,"MQ","LGA","DCA",0,0,"ontime",17
"2110",2110,"UA","LGA","IAD",0,0,"ontime",8
"2111",2111,"US","LGA","DCA",0,0,"ontime",6
"2112",2112,"US","LGA","DCA",0,0,"ontime",7
"2113",2113,"US","LGA","DCA",0,0,"ontime",8
"2114",2114,"US","LGA","DCA",0,0,"ontime",9
"2115",2115,"US","LGA","DCA",0,0,"ontime",10
"2116",2116,"US","LGA","DCA",0,0,"ontime",11
"2117",2117,"US","LGA","DCA",0,0,"ontime",12
"2118",2118,"US","LGA","DCA",0,0,"ontime",13
"2119",2119,"US","LGA","DCA",0,0,"ontime",14
"2120",2120,"US","LGA","DCA",0,0,"ontime",15
"2121",2121,"US","LGA","DCA",0,0,"ontime",16
"2122",2122,"US","LGA","DCA",0,0,"delayed",17
"2123",2123,"US","LGA","DCA",0,0,"ontime",18
"2124",2124,"US","LGA","DCA",0,0,"ontime",19
"2125",2125,"US","LGA","DCA",0,0,"ontime",20
"2126",2126,"US","LGA","DCA",0,0,"ontime",21
"2127",2127,"RU","EWR","BWI",0,0,"delayed",17
"2128",2128,"RU","EWR","BWI",0,0,"ontime",7
"2129",2129,"RU","EWR","BWI",0,0,"delayed",14
"2130",2130,"RU","EWR","BWI",0,0,"ontime",10
"2131",2131,"CO","EWR","DCA",0,0,"ontime",17
"2132",2132,"CO","EWR","DCA",0,0,"ontime",13
"2133",2133,"CO","EWR","DCA",0,0,"ontime",19
"2134",2134,"CO","EWR","DCA",0,0,"ontime",7
"2135",2135,"DH","EWR","IAD",0,0,"ontime",8
"2136",2136,"DH","EWR","IAD",0,0,"ontime",17
"2137",2137,"DH","EWR","IAD",0,0,"delayed",12
"2138",2138,"DH","EWR","IAD",0,0,"ontime",21
"2139",2139,"DH","EWR","IAD",0,0,"ontime",6
"2140",2140,"DH","EWR","IAD",0,0,"ontime",14
"2141",2141,"RU","EWR","IAD",0,0,"ontime",13
"2142",2142,"RU","EWR","DCA",0,0,"ontime",21
"2143",2143,"RU","EWR","IAD",0,0,"delayed",17
"2144",2144,"RU","EWR","IAD",0,0,"delayed",19
"2145",2145,"RU","EWR","DCA",0,0,"ontime",6
"2146",2146,"RU","EWR","DCA",0,0,"delayed",13
"2147",2147,"RU","EWR","DCA",0,0,"delayed",15
"2148",2148,"RU","EWR","DCA",0,0,"ontime",16
"2149",2149,"RU","EWR","DCA",0,0,"ontime",9
"2150",2150,"RU","EWR","IAD",0,0,"delayed",15
"2151",2151,"RU","EWR","IAD",0,0,"delayed",7
"2152",2152,"OH","JFK","BWI",0,0,"ontime",14
"2153",2153,"DH","JFK","DCA",0,0,"ontime",16
"2154",2154,"DH","LGA","IAD",0,0,"ontime",12
"2155",2155,"DH","LGA","IAD",0,0,"ontime",17
"2156",2156,"DH","LGA","IAD",0,0,"ontime",21
"2157",2157,"DH","JFK","IAD",0,0,"delayed",8
"2158",2158,"DH","JFK","IAD",0,0,"ontime",12
"2159",2159,"DH","JFK","IAD",0,0,"ontime",16
"2160",2160,"DH","JFK","IAD",0,0,"ontime",17
"2161",2161,"DH","JFK","IAD",0,0,"ontime",21
"2162",2162,"DH","JFK","IAD",0,0,"ontime",18
"2163",2163,"DL","JFK","DCA",0,0,"ontime",14
"2164",2164,"DL","LGA","DCA",0,0,"ontime",7
"2165",2165,"DL","LGA","DCA",0,0,"delayed",8
"2166",2166,"DL","LGA","DCA",0,0,"ontime",10
"2167",2167,"DL","LGA","DCA",0,0,"ontime",12
"2168",2168,"DL","LGA","DCA",0,0,"ontime",14
"2169",2169,"DL","LGA","DCA",0,0,"ontime",16
"2170",2170,"DL","LGA","DCA",0,0,"ontime",18
"2171",2171,"DL","LGA","DCA",0,0,"ontime",20
"2172",2172,"MQ","JFK","DCA",0,0,"ontime",15
"2173",2173,"MQ","JFK","DCA",0,0,"ontime",6
"2174",2174,"MQ","JFK","DCA",0,0,"ontime",18
"2175",2175,"MQ","LGA","DCA",0,0,"ontime",9
"2176",2176,"MQ","LGA","DCA",0,0,"ontime",13
"2177",2177,"UA","LGA","IAD",0,0,"ontime",8
"2178",2178,"US","LGA","DCA",0,0,"ontime",7
"2179",2179,"US","LGA","DCA",0,0,"ontime",9
"2180",2180,"US","LGA","DCA",0,0,"ontime",11
"2181",2181,"US","LGA","DCA",0,0,"ontime",13
"2182",2182,"US","LGA","DCA",0,0,"ontime",15
"2183",2183,"US","LGA","DCA",0,0,"ontime",17
"2184",2184,"US","LGA","DCA",0,0,"ontime",19
"2185",2185,"RU","EWR","BWI",0,0,"ontime",10
"2186",2186,"RU","EWR","BWI",0,0,"ontime",14
"2187",2187,"RU","EWR","BWI",0,0,"ontime",17
"2188",2188,"RU","EWR","BWI",0,0,"ontime",7
"2189",2189,"CO","EWR","DCA",0,0,"ontime",13
"2190",2190,"DH","EWR","IAD",0,0,"ontime",8
"2191",2191,"DH","EWR","IAD",0,0,"ontime",17
"2192",2192,"DH","EWR","IAD",0,0,"ontime",12
"2193",2193,"DH","EWR","IAD",0,0,"ontime",21
"2194",2194,"RU","EWR","IAD",0,0,"ontime",15
"2195",2195,"RU","EWR","DCA",0,0,"ontime",9
"2196",2196,"RU","EWR","IAD",0,0,"ontime",7
"2197",2197,"RU","EWR","DCA",0,0,"ontime",6
"2198",2198,"RU","EWR","IAD",0,0,"ontime",17
"2199",2199,"RU","EWR","DCA",0,0,"ontime",16
"2200",2200,"RU","EWR","DCA",0,0,"ontime",13
"2201",2201,"RU","EWR","DCA",0,0,"ontime",17
